,sp500,gas
1995-05-02,-0.0026194557731856923,0.013000000000004805
1995-05-03,-0.011781000000000541,-0.0026028442202385275
1995-05-04,-0.000791999999999955,0.0005399999999987415
1995-05-05,0.003266999999999955,-0.00540275691330304
1995-05-08,-0.007820999999999639,-0.00616000000000156
1995-05-09,0.0016829999999995948,-0.010639999999999076
1995-05-10,-0.00188099999999964,-0.005040000000000191
1995-05-11,-0.002475,0.011197327500645234
1995-05-12,-0.0011880000000002702,-0.005799999999998846
1995-05-15,-0.00524699999999973,-0.04466974586566601
1995-05-16,0.0007919999999997299,0.009880000000002838
1995-05-17,0.0033660000000003154,0.008319999999999083
1995-05-18,0.01722599999999964,-0.03848717196338266
1995-05-19,-0.002475,0.004799999999999045
1995-05-22,-0.009801142016658423,0.0062399999999990996
1995-05-23,-0.009259725619098772,-0.0009600000000011732
1995-05-24,0.0010559999999999127,0.007200000000000273
1995-05-25,-0.0008639999999996507,0.012000000000002729
1995-05-26,0.011615116370183177,0.0009599999999977627
1995-05-29,,
1995-05-30,0.0006510000000000423,0.014879999999999427
1995-05-31,-0.018324808280468615,0.0033600000000041062
1995-06-01,-0.0006519999999999629,-0.007200000000000273
1995-06-02,0.0026080000000002226,0.01727999999999895
1995-06-05,-0.007335,-0.012959999999998785
1995-06-06,0.002118999999999741,0.017759999999997833
1995-06-07,0.003423000000000037,-3.1156488647625356e-06
1995-06-08,0.0026080000000002226,-0.0030000000000001137
1995-06-09,0.004808499999999704,-0.0019999999999988916
1995-06-12,-0.005705,-0.005502983759040337
1995-06-13,-0.00652,-0.0
1995-06-14,0.0003260000000000741,0.0025971398492097278
1995-06-15,-0.003586000000000074,0.02807999999999403
1995-06-16,-0.001793000000000037,0.04266000000000226
1995-06-19,-0.0093725,0.012960000000000492
1995-06-20,0.000570500000000037,0.01134000000000043
1995-06-21,0.000570500000000037,0.015119999999999294
1995-06-22,-0.010431999999999962,-0.007559999999997728
1995-06-23,0.0007334999999998889,0.014579999999994799
1995-06-26,0.010921000000000075,-0.0016199999999943061
1995-06-27,0.001711499999999926,-0.009180000000001626
1995-06-28,-0.0036675,0.019440000000000734
1995-06-29,0.0015485000000000741,0.009177289295089113
1995-06-30,0.002118999999999926,-0.005599999999998886
1995-07-03,-0.003911999999999962,
1995-07-04,,
1995-07-05,-0.003993499999999889,0.02071733555524287
1995-07-06,-0.009535500000000037,-0.001740000000000066
1995-07-07,-0.003586000000000074,-0.0063799999999974944
1995-07-10,-0.001874499999999963,-0.032483050971210396
1995-07-11,0.005623500000000075,0.02968000000000245
1995-07-12,-0.010350500000000038,-0.007280000000004919
1995-07-13,0.00016300000000003706,0.029680000000004442
1995-07-14,0.0020375,-0.011763094277555633
1995-07-17,-0.004401000000000075,0.016200000000000613
1995-07-18,0.007416499999999926,-0.012960000000000492
1995-07-19,0.01141,0.005399999999998926
1995-07-20,-0.003830499999999852,0.021060000000000797
1995-07-21,0.001466999999999963,0.014039999999996056
1995-07-24,-0.00823150000000011,0.023760000000004097
1995-07-25,-0.004726999999999963,-0.014040000000001811
1995-07-26,-0.0012225,-0.0172799999999981
1995-07-27,-0.005705,-0.012960000000000492
1995-07-28,0.0052975,-0.021066652968196462
1995-07-31,0.001874499999999963,-0.03951159662592473
1995-08-01,0.0028525,0.043995919975702485
1995-08-02,0.003341500000000111,0.026039999999997503
1995-08-03,-0.001793000000000037,-0.005040000000000191
1995-08-04,-0.00024449999999996295,-0.007979999999997815
1995-08-07,-0.001059499999999963,-0.008820000000000335
1995-08-08,-0.000978000000000037,0.002940000000002101
1995-08-09,-8.150000000011119e-05,-0.02100000000000179
1995-08-10,0.005542000000000148,0.013440000000001505
1995-08-11,0.0021188627169629972,0.00041999999999902115
1995-08-14,-0.00738,-0.014699999999998567
1995-08-15,0.0027059999999999628,-0.006300000000000239
1995-08-16,-0.0009022750995697965,0.005879999999998234
1995-08-17,-4.056406204498858e-07,-0.006300000000000239
1995-08-18,-0.0016905335150323058,-0.013860000000002017
1995-08-21,0.004757366848840585,-0.022259999999997362
1995-08-22,-0.001827394462990439,0.007979999999999307
1995-08-23,0.0037166090006424206,0.002100000000001074
1995-08-24,-0.0023403871631309226,-0.007140000000002758
1995-08-25,-0.005398500000000084,-0.0025199999999941268
1995-08-28,0.004849499999999958,0.008819999999995859
1995-08-29,-0.0021048860248034456,-0.013439999999998519
1995-08-30,-0.0011165072355276682,-0.002100000000001074
1995-08-31,-0.003230251943368857,-0.01721999999999866
1995-09-01,-0.004032251226126657,0.003780000000000143
1995-09-04,,
1995-09-05,-0.008535999999999957,0.006300000000000239
1995-09-06,-0.003492000000000132,0.016799999999999645
1995-09-07,0.0002910000000001764,0.002099999999996598
1995-09-08,-0.004656253077332418,-0.00629999999999427
1995-09-11,-0.000980498791337662,-0.005043558342661214
1995-09-12,-0.005500124807580591,0.003079999999999075
1995-09-13,-0.005627999999999909,-0.018480000000000697
1995-09-14,-0.00944700000000009,0.018919999999999677
1995-09-15,-0.0004019999999998629,-0.004399999999999125
1995-09-18,0.0027135000000000453,0.011439999999996786
1995-09-19,-0.004321500000000183,-3.395208051866522e-06
1995-09-20,-0.00452275176145334,0.0023000000000028106
1995-09-21,0.011165,-0.0009232521017750816
1995-09-22,-0.0012179999999998154,-0.004320000000000164
1995-09-25,0.0025375,-0.013439999999997667
1995-09-26,0.00010149999999990768,-0.0019199999999989358
1995-09-27,0.001015,0.014400000000000546
1995-09-28,-0.0076125,-0.009600000000001501
1995-09-29,0.00203,-0.0019230998503382386
1995-10-02,0.006394499999999954,-0.038003595906655384
1995-10-03,-0.0025375,0.028316306329736536
1995-10-04,0.0028419999999999535,-0.002760000000001739
1995-10-05,-0.0034509999999998617,0.001840000000003883
1995-10-06,-2.52874984508766e-07,-0.00598000000000404
1995-10-09,0.009942500000000047,-0.015179999999995673
1995-10-10,0.001025,0.014719999999998378
1995-10-11,-0.004305000000000047,0.011499999999999348
1995-10-12,-0.008507499999999953,0.011040000000000418
1995-10-13,-0.0014350000000000933,-0.0036799999999979605
1995-10-16,0.006355000000000046,0.029439999999995126
1995-10-17,-0.00984000000000014,0.004140000000000157
1995-10-18,-0.0021524999999999067,0.0009200000000027586
1995-10-19,-0.00615,0.005976813629778892
1995-10-20,0.008814999999999908,-0.016319999999997777
1995-10-23,0.0037925000000000463,-0.0
1995-10-24,-0.00297249999999986,0.009600000000001501
1995-10-25,0.010864999999999908,-0.0
1995-10-26,0.010967500000000045,-0.008640000000000328
1995-10-27,-0.010044999999999953,-0.004799999999999045
1995-10-30,-0.00656030594190542,-0.0033630913457690366
1995-10-31,0.005785500000000047,-0.006000000000002004
1995-11-01,-0.008932619481654452,0.002997004326257993
1995-11-02,-0.008159469994908056,0.002080000000002542
1995-11-03,-0.00029399999999995543,0.007797127350336725
1995-11-06,0.0023519999999998664,0.010799999999997851
1995-11-07,0.006076000000000045,-0.005399999999998926
1995-11-08,-0.011564473517724098,-0.018900000000003914
1995-11-09,-0.001158000000000044,0.004860000000002103
1995-11-10,0.0004825,-0.027539999999997206
1995-11-13,0.0010614999999999123,-0.005400000000002763
1995-11-14,0.006658500000000087,0.01134000000000043
1995-11-15,-0.011290500000000044,-0.0016200000000000615
1995-11-16,-0.006948157173050791,-0.027003210812591407
1995-11-17,-0.0024,-0.026003390492021942
1995-11-20,0.00528,-0.014010195580618981
1995-11-21,-0.006431999999999825,0.0021766298096136893
1995-11-22,0.0025919999999998253,-0.01650705884186623
1995-11-23,,
1995-11-24,-0.0022079999999999565,
1995-11-27,-0.00048,0.00649648581115277
1995-11-28,-0.011712000000000044,0.0014400000000000545
1995-11-29,-0.00028799999999995637,-0.0031259170447865805
1995-11-30,0.001536000000000131,-0.0010029082419336526
1995-12-01,-0.002016000000000131,-0.00432582715338478
1995-12-04,-0.01248,-0.0021057668744692924
1995-12-05,-0.007583999999999651,-0.004406017587501563
1995-12-06,-0.002016000000000349,-0.0013259876627149906
1995-12-07,0.006047999999999956,-0.00034000000000006025
1995-12-08,-0.0031679999999999564,-9.9999999999838e-05
1995-12-11,-0.00288,-6.287672894664502e-05
1995-12-12,0.00192,-2.8372972917647644e-06
1995-12-13,-0.004895999999999694,0.0007171048175100351
1995-12-14,0.007295999999999694,0.0015599999999996329
1995-12-15,0.00192,-0.00024294010174339211
1995-12-18,0.021406950416955166,0.0036568187694350682
1995-12-19,-0.011626267835041906,0.008000000000000113
1995-12-20,0.008591818816513778,0.006955843799919686
1995-12-21,-0.00516199999999996,0.001991783148903024
1995-12-22,-0.0032930000000000407,-0.0209999999999998
1995-12-25,,
1995-12-26,-0.0031149999999997976,-0.0005701441964896731
1995-12-27,0.0006229999999998381,0.026999999999999746
1995-12-28,0.0025809999999998785,-0.029340000000001323
1995-12-29,-0.0012459999999998785,0.01080000000000105
1996-01-01,,
1996-01-02,-0.011837000000000162,0.018000000000000255
1996-01-03,-0.0032929999999996356,0.014760000000000132
1996-01-04,0.01272699999999996,-0.00017999999999894102
1996-01-05,0.00089,0.008639999999998408
1996-01-08,-0.005518000000000243,
1996-01-09,0.02473816238366256,0.02033999999999992
1996-01-10,0.012321889572429875,-0.012959999999999212
1996-01-11,-0.007644618356780266,-0.018000000000000255
1996-01-12,0.0010710000000000695,-0.026999999999999746
1996-01-15,0.0026775,-0.03600000000000051
1996-01-16,-0.011781413391904395,-0.009907211180261184
1996-01-17,0.0039260000000000345,0.025600000000000022
1996-01-18,-0.003322000000000069,-0.009000000000000343
1996-01-19,-0.005511499999999965,-0.01739999999999924
1996-01-22,0.0006795000000000687,-0.00020715914111246633
1996-01-23,-0.0036995000000000686,0.022000000000001095
1996-01-24,-0.008757999999999759,-0.00132000000000005
1996-01-25,0.004454499999999725,-0.006600000000001031
1996-01-26,-0.007776499999999966,0.009460000000002963
1996-01-29,-0.00309549999999976,0.018479999999998355
1996-01-30,-0.0086825,0.014959999999999526
1996-01-31,-0.00906,0.015400000000000061
1996-02-01,-0.00256700000000024,-0.02089999999999975
1996-02-02,0.0019629999999999314,-0.0008799999999995122
1996-02-05,-0.005360499999999931,-0.022000000000000314
1996-02-06,-0.00951299999999976,0.02441999999999858
1996-02-07,-0.005360500000000275,0.010120000000002207
1996-02-08,-0.009966000000000034,0.015179999999999012
1996-02-09,-0.0013589999999999657,0.009459999999999838
1996-02-12,-0.00755,-0.0028599999999995873
1996-02-13,0.00369950000000024,0.022000000000000314
1996-02-14,0.008908999999999794,-0.0030800000000006373
1996-02-15,0.006795,-0.010119999999999862
1996-02-16,0.00151,-0.022000000000000314
1996-02-19,,
1996-02-20,0.010418999999999963,-0.009459999999999838
1996-02-21,-0.012382204877992872,0.0132000000000005
1996-02-22,-0.012376270800376598,0.022000000000000314
1996-02-23,0.001007999999999738,-0.005499999999998906
1996-02-26,0.014974455704446643,0.004173700748122841
1996-02-27,0.0017125,0.0016799999999994953
1996-02-28,0.005617000000000031,0.002633954734583312
1996-02-29,0.0071925,-0.009619999999998826
1996-03-01,-0.012330667868246483,-0.005980000000001766
1996-03-04,-0.004622999999999757,0.0054543781494057015
1996-03-05,-0.009045447056148575,-0.005319999999999538
1996-03-06,0.008249775950469405,0.0005599999999986949
1996-03-07,-0.0038645000000002085,-0.007285176126544255
1996-03-08,0.028944531397711214,0.0011999999999993348
1996-03-11,-0.007276544466279337,0.012300000000002243
1996-03-12,0.004252500000000191,0.0011999999999982693
1996-03-13,-0.002992500000000143,0.007200000000000273
1996-03-14,-0.0039375,-0.0021048366184870473
1996-03-15,0.000525,0.014400000000001682
1996-03-18,-0.013126092378235145,0.027200000000000273
1996-03-19,0.002222000000000161,0.0019200000000000727
1996-03-20,0.001161499999999977,0.002560000000000855
1996-03-21,0.001515,0.027839999999998782
1996-03-22,-0.0017170000000001607,0.0035200000000008913
1996-03-25,0.0004545000000001608,-0.01632000000000062
1996-03-26,-0.002928999999999977,-0.015360000000000582
1996-03-27,0.007575,0.019519999999999982
1996-03-28,-0.003484500000000161,0.006720000000000254
1996-03-29,0.003535,-0.0003199999999992542
1996-04-01,-0.006211499999999862,-0.006400000000001
1996-04-02,-0.0012120000000001606,-0.005119999999999436
1996-04-03,-0.000505,0.0031999999999993635
1996-04-04,-0.000505,0.017920000000001438
1996-04-05,,
1996-04-08,0.012726000000000022,0.02015999999999735
1996-04-09,0.00202,0.002880000000001246
1996-04-10,0.0118675,-0.0067200000000013915
1996-04-11,-0.00035350000000002296,-0.0025599999999974445
1996-04-12,-0.00707,0.019199999999998454
1996-04-15,-0.005251999999999817,-0.016319999999998346
1996-04-16,-0.001515,-0.004480000000000928
1996-04-17,0.0024744999999998163,0.0031999999999982264
1996-04-18,-0.001111000000000023,-4.638479523610574e-06
1996-04-19,-0.0011109999999997934,0.009860000000002386
1996-04-22,-0.00505,-0.0006800000000008311
1996-04-23,-0.002979500000000161,-0.024139999999999304
1996-04-24,0.003332999999999954,-0.01189999999999884
1996-04-25,-0.0033834999999997934,-0.006120000000000232
1996-04-26,-0.0014144211778166942,-0.009864318880208847
1996-04-29,0.0013385872699774634,-0.003240000000000123
1996-04-30,0.00031439347900785264,-0.0021641136556982622
1996-05-01,-0.001728397817841783,0.00607999999999798
1996-05-02,0.011660000000000026,-0.00873999999999718
1996-05-03,0.002585000000000025,-0.019759999999999847
1996-05-06,0.00066000000000015,0.00949999999999946
1996-05-07,0.004234602849863569,0.022419999999997702
1996-05-08,-0.009464000000000179,0.004560000000001523
1996-05-09,0.00016799999999997454,0.012155786945422539
1996-05-10,-0.008455999999999821,-8.251124302091846e-06
1996-05-13,-0.009912000000000153,0.017915686858760473
1996-05-14,-0.003975999999999822,-0.0063042278970856895
1996-05-15,-5.600000000020373e-05,0.005600000000000875
1996-05-16,0.0003360000000002037,0.003639999999999475
1996-05-17,-0.004984000000000178,-0.00028404722924405077
1996-05-20,-0.00532,0.02027114511127019
1996-05-21,0.0005040000000001782,-0.015404549504500237
1996-05-22,-0.005712000000000025,0.00660000000000096
1996-05-23,0.002743999999999796,-0.0009999999999990906
1996-05-24,-0.0024079999999999744,0.0025999999999996247
1996-05-27,,
1996-05-28,0.007616000000000203,0.0049999999999997165
1996-05-29,0.005263999999999797,0.009195598514986318
1996-05-30,-0.004815999999999822,-0.0057199999999991745
1996-05-31,0.0072239999999997966,0.0013157388671232524
1996-06-03,-0.0028,-0.00048417672781118643
1996-06-04,-0.0042,-0.004159999999999542
1996-06-05,-0.006215999999999949,0.0031200000000001183
1996-06-06,0.00616,-0.0007800000000000296
1996-06-07,-0.0006159999999998218,0.013779999999999291
1996-06-10,0.0028,0.002075951265984699
1996-06-11,-0.00016858450900991375,0.006475965251552169
1996-06-12,0.002069806928556175,-0.0028600000000011507
1996-06-13,0.0011014319665425144,0.014955761305170632
1996-06-14,0.004878624118426868,0.0018000000000007788
1996-06-17,-0.0011498697033429043,0.008995770177492464
1996-06-18,0.004919633418155339,0.007560000000000286
1996-06-19,-0.0015003612341408833,0.003780000000000143
1996-06-20,0.0023487906837764507,0.006119999999999805
1996-06-21,-0.008646000000000029,0.004495834207366312
1996-06-24,-0.0022270000000000597,-0.004959999999999809
1996-06-25,0.00131,-0.003360000000000127
1996-06-26,0.007205,0.00048000000000001817
1996-06-27,-0.00576399999999997,0.013435509608718596
1996-06-28,-0.0049125,0.007979999999998811
1996-07-01,-0.00524,-0.013585036778006402
1996-07-02,0.00262,0.0037199999999998567
1996-07-03,0.0035366422808151537,0.005639999999999645
1996-07-04,0.0001324732558542344,
1996-07-05,0.020263999999999813,
1996-07-08,0.006527999999999938,0.005159999999999911
1996-07-09,-0.003876000000000031,-0.006719999999999686
1996-07-10,-0.003467999999999938,0.0026399999999998157
1996-07-11,0.01815512420585393,-0.009480000000000075
1996-07-12,0.00039599999999993997,0.005879999999999938
1996-07-15,0.023492880256873138,0.00012000000000057298
1996-07-16,-0.0022015000000000272,-0.003480000000000416
1996-07-17,-0.006783725272925927,-0.012959999999999638
1996-07-18,-0.011195786882843754,-0.02580638684528706
1996-07-19,0.005940500000000174,-0.009199999999999875
1996-07-22,0.004850499999999802,-0.01869999999999976
1996-07-23,0.010245999999999976,0.019691582591539247
1996-07-24,-0.0027794999999999504,-0.005679999999999836
1996-07-25,-0.004905,-0.0015999999999993975
1996-07-26,-0.0045234999999999755,-0.0032000000000007842
1996-07-29,0.009101500000000026,-0.009119999999999778
1996-07-30,-0.007303000000000049,0.007839999999999918
1996-07-31,-0.005123000000000049,0.0010399999999995658
1996-08-01,-0.011610053237360293,0.010320000000000674
1996-08-02,-0.01370122031846309,0.0019200000000000727
1996-08-05,0.004417499999999978,-0.00903999999999968
1996-08-06,-0.002422499999999849,-0.006320000000000335
1996-08-07,-0.0018525000000001511,-0.00040000000000020466
1996-08-08,-0.0,0.00024000000000000909
1996-08-09,0.0035625,0.004479999999999791
1996-08-12,-0.005034999999999849,-0.0014470253978254393
1996-08-13,0.005652499999999827,-0.0022799999999995888
1996-08-14,-0.0017099999999999568,0.0013133120909567452
1996-08-15,-0.0,-0.0016399999999998727
1996-08-16,-0.004275,0.003160000000000025
1996-08-19,-9.50000000000216e-05,0.0027530141667939877
1996-08-20,0.0002375,-0.0025999999999999092
1996-08-21,0.0018525000000001511,-0.000619999999999905
