,sp500,gas
1996-11-07,-151.0,-11.0
1996-11-08,-151.0,-11.0
1996-11-11,-151.0,-10.0
1996-11-12,-151.0,-10.0
1996-11-13,-151.0,-10.0
1996-11-14,-151.0,-9.0
1996-11-15,-151.0,-9.0
1996-11-18,-151.0,-8.0
1996-11-19,-151.0,-6.0
1996-11-20,-151.0,-4.0
1996-11-21,-151.0,-2.0
1996-11-22,-151.0,-1.0
1996-11-25,-151.0,0.0
1996-11-26,-151.0,2.0
1996-11-27,-151.0,4.0
1996-11-28,-151.0,4.0
1996-11-29,-151.0,4.0
1996-12-02,-151.0,5.0
1996-12-03,-151.0,5.0
1996-12-04,-151.0,6.0
1996-12-05,-151.0,6.0
1996-12-06,-151.0,7.0
1996-12-09,-151.0,7.0
1996-12-10,-151.0,7.0
1996-12-11,-151.0,7.0
1996-12-12,-145.0,8.0
1996-12-13,-145.0,8.0
1996-12-16,-145.0,8.0
1996-12-17,-144.0,9.0
1996-12-18,-144.0,10.0
1996-12-19,-128.0,10.0
1996-12-20,-128.0,10.0
1996-12-23,-128.0,10.0
1996-12-24,-128.0,10.0
1996-12-25,-128.0,10.0
1996-12-26,-128.0,10.0
1996-12-27,-128.0,10.0
1996-12-30,-128.0,10.0
1996-12-31,-126.0,10.0
1997-01-01,-126.0,10.0
1997-01-02,-126.0,9.0
1997-01-03,-120.0,9.0
1997-01-06,-120.0,6.0
1997-01-07,-118.0,6.0
1997-01-08,-118.0,6.0
1997-01-09,-118.0,6.0
1997-01-10,-118.0,7.0
1997-01-13,-118.0,7.0
1997-01-14,-118.0,7.0
1997-01-15,-118.0,7.0
1997-01-16,-118.0,7.0
1997-01-17,-118.0,7.0
1997-01-20,-118.0,7.0
1997-01-21,-118.0,8.0
1997-01-22,-118.0,8.0
1997-01-23,-118.0,9.0
1997-01-24,-118.0,9.0
1997-01-27,-118.0,10.0
1997-01-28,-118.0,10.0
1997-01-29,-118.0,10.0
1997-01-30,-118.0,10.0
1997-01-31,-118.0,11.0
1997-02-03,-118.0,11.0
1997-02-04,-118.0,11.0
1997-02-05,-118.0,11.0
1997-02-06,-118.0,11.0
1997-02-07,-117.0,11.0
1997-02-10,-117.0,12.0
1997-02-11,-117.0,12.0
1997-02-12,-112.0,12.0
1997-02-13,-112.0,13.0
1997-02-14,-112.0,13.0
1997-02-17,-112.0,13.0
1997-02-18,-112.0,13.0
1997-02-19,-112.0,13.0
1997-02-20,-112.0,14.0
1997-02-21,-112.0,14.0
1997-02-24,-112.0,14.0
1997-02-25,-112.0,14.0
1997-02-26,-112.0,13.0
1997-02-27,-111.0,13.0
1997-02-28,-111.0,13.0
1997-03-03,-111.0,13.0
1997-03-04,-111.0,12.0
1997-03-05,-111.0,12.0
1997-03-06,-111.0,11.0
1997-03-07,-111.0,11.0
1997-03-10,-111.0,11.0
1997-03-11,-111.0,10.0
1997-03-12,-111.0,10.0
1997-03-13,-111.0,9.0
1997-03-14,-111.0,9.0
1997-03-17,-111.0,9.0
1997-03-18,-111.0,9.0
1997-03-19,-111.0,9.0
1997-03-20,-111.0,8.0
1997-03-21,-111.0,8.0
1997-03-24,-111.0,8.0
1997-03-25,-111.0,7.0
1997-03-26,-111.0,6.0
1997-03-27,-107.0,5.0
1997-03-28,-107.0,5.0
1997-03-31,-103.0,5.0
1997-04-01,-102.0,4.0
1997-04-02,-101.0,4.0
1997-04-03,-101.0,3.0
1997-04-04,-100.0,3.0
1997-04-07,-100.0,2.0
1997-04-08,-100.0,2.0
1997-04-09,-100.0,1.0
1997-04-10,-100.0,0.0
1997-04-11,-95.0,0.0
1997-04-14,-93.0,-1.0
1997-04-15,-88.0,-1.0
1997-04-16,-87.0,-2.0
1997-04-17,-87.0,-2.0
1997-04-18,-87.0,-2.0
1997-04-21,-87.0,-3.0
1997-04-22,-85.0,-3.0
1997-04-23,-85.0,-3.0
1997-04-24,-85.0,-4.0
1997-04-25,-85.0,-4.0
1997-04-28,-85.0,-4.0
1997-04-29,-78.0,-4.0
1997-04-30,-78.0,-4.0
1997-05-01,-78.0,-4.0
1997-05-02,-78.0,-4.0
1997-05-05,-74.0,-4.0
1997-05-06,-74.0,-4.0
1997-05-07,-72.0,-4.0
1997-05-08,-72.0,-4.0
1997-05-09,-72.0,-4.0
1997-05-12,-72.0,-4.0
1997-05-13,-72.0,-4.0
1997-05-14,-72.0,-3.0
1997-05-15,-72.0,-3.0
1997-05-16,-72.0,-3.0
1997-05-19,-72.0,-3.0
1997-05-20,-72.0,-3.0
1997-05-21,-72.0,-3.0
1997-05-22,-72.0,-3.0
1997-05-23,-72.0,-3.0
1997-05-26,-72.0,-3.0
1997-05-27,-72.0,-3.0
1997-05-28,-72.0,-3.0
1997-05-29,-72.0,-2.0
1997-05-30,-72.0,-2.0
1997-06-02,-72.0,-2.0
1997-06-03,-72.0,-2.0
1997-06-04,-74.0,-2.0
1997-06-05,-76.0,-1.0
1997-06-06,-76.0,-1.0
1997-06-09,-76.0,-1.0
1997-06-10,-76.0,-1.0
1997-06-11,-77.0,-1.0
1997-06-12,-77.0,-1.0
1997-06-13,-77.0,-1.0
1997-06-16,-77.0,-1.0
1997-06-17,-77.0,-1.0
1997-06-18,-78.0,-1.0
1997-06-19,-79.0,-1.0
1997-06-20,-80.0,-1.0
1997-06-23,-80.0,-1.0
1997-06-24,-80.0,-0.0
1997-06-25,-80.0,-0.0
1997-06-26,-80.0,-0.0
1997-06-27,-80.0,2.0
1997-06-30,-80.0,4.0
1997-07-01,-80.0,6.0
1997-07-02,-80.0,8.0
1997-07-03,-80.0,9.0
1997-07-04,-80.0,9.0
1997-07-07,-80.0,10.0
1997-07-08,-80.0,10.0
1997-07-09,-80.0,11.0
1997-07-10,-80.0,12.0
1997-07-11,-80.0,13.0
1997-07-14,-80.0,13.0
1997-07-15,-80.0,14.0
1997-07-16,-80.0,15.0
1997-07-17,-80.0,16.0
1997-07-18,-80.0,16.0
1997-07-21,-80.0,16.0
1997-07-22,-73.0,17.0
1997-07-23,-73.0,17.0
1997-07-24,-73.0,17.0
1997-07-25,-73.0,18.0
1997-07-28,-73.0,18.0
1997-07-29,-73.0,18.0
1997-07-30,-73.0,18.0
1997-07-31,-73.0,17.0
1997-08-01,-73.0,15.0
1997-08-04,-73.0,12.0
1997-08-05,-73.0,11.0
1997-08-06,-73.0,11.0
1997-08-07,-73.0,9.0
1997-08-08,-73.0,8.0
1997-08-11,-73.0,8.0
1997-08-12,-73.0,7.0
1997-08-13,-73.0,7.0
1997-08-14,-73.0,6.0
1997-08-15,-73.0,5.0
1997-08-18,-70.0,5.0
1997-08-19,-68.0,5.0
1997-08-20,-67.0,4.0
1997-08-21,-66.0,4.0
1997-08-22,-66.0,3.0
1997-08-25,-66.0,3.0
1997-08-26,-66.0,1.0
1997-08-27,-66.0,-1.0
1997-08-28,-66.0,-2.0
1997-08-29,-66.0,-2.0
1997-09-01,-66.0,-2.0
1997-09-02,-62.0,-3.0
1997-09-03,-62.0,-3.0
1997-09-04,-62.0,-4.0
1997-09-05,-62.0,-4.0
1997-09-08,-62.0,-5.0
1997-09-09,-62.0,-5.0
1997-09-10,-62.0,-6.0
1997-09-11,-62.0,-6.0
1997-09-12,-62.0,-7.0
1997-09-15,-62.0,-7.0
1997-09-16,-62.0,-8.0
1997-09-17,-62.0,-8.0
1997-09-18,-62.0,-8.0
1997-09-19,-62.0,-8.0
1997-09-22,-62.0,-8.0
1997-09-23,-62.0,-8.0
1997-09-24,-62.0,-8.0
1997-09-25,-62.0,-8.0
1997-09-26,-62.0,-8.0
1997-09-29,-62.0,-7.0
1997-09-30,-62.0,-6.0
1997-10-01,-62.0,-5.0
1997-10-02,-62.0,-5.0
1997-10-03,-62.0,-4.0
1997-10-06,-62.0,-4.0
1997-10-07,-62.0,-4.0
1997-10-08,-62.0,-3.0
1997-10-09,-63.0,-3.0
1997-10-10,-64.0,-2.0
1997-10-13,-66.0,-2.0
1997-10-14,-68.0,-2.0
1997-10-15,-70.0,-2.0
1997-10-16,-70.0,-1.0
1997-10-17,-70.0,-1.0
1997-10-20,-70.0,-1.0
1997-10-21,-70.0,-1.0
1997-10-22,-70.0,-1.0
1997-10-23,-70.0,-1.0
1997-10-24,-70.0,-1.0
1997-10-27,-52.0,0.0
1997-10-28,-40.0,1.0
1997-10-29,-40.0,1.0
1997-10-30,-40.0,1.0
1997-10-31,-40.0,1.0
1997-11-03,-38.0,2.0
1997-11-04,-38.0,2.0
1997-11-05,-38.0,2.0
1997-11-06,-38.0,2.0
1997-11-07,-38.0,2.0
1997-11-10,-38.0,2.0
1997-11-11,-38.0,2.0
1997-11-12,-38.0,2.0
1997-11-13,-38.0,2.0
1997-11-14,-38.0,2.0
1997-11-17,-38.0,2.0
1997-11-18,-38.0,1.0
1997-11-19,-38.0,1.0
1997-11-20,-38.0,1.0
1997-11-21,-38.0,1.0
1997-11-24,-38.0,-0.0
1997-11-25,-38.0,-1.0
1997-11-26,-38.0,-1.0
1997-11-27,-38.0,-1.0
1997-11-28,-38.0,-1.0
1997-12-01,-38.0,2.0
1997-12-02,-38.0,4.0
1997-12-03,-38.0,5.0
1997-12-04,-38.0,5.0
1997-12-05,-38.0,6.0
1997-12-08,-39.0,6.0
1997-12-09,-40.0,6.0
1997-12-10,-42.0,6.0
1997-12-11,-42.0,7.0
1997-12-12,-43.0,7.0
1997-12-15,-44.0,7.0
1997-12-16,-45.0,7.0
1997-12-17,-46.0,7.0
1997-12-18,-48.0,8.0
1997-12-19,-49.0,8.0
1997-12-22,-50.0,8.0
1997-12-23,-50.0,8.0
1997-12-24,-52.0,8.0
1997-12-25,-52.0,8.0
1997-12-26,-54.0,8.0
1997-12-29,-54.0,8.0
1997-12-30,-54.0,8.0
1997-12-31,-54.0,8.0
1998-01-01,-54.0,8.0
1998-01-02,-54.0,8.0
1998-01-05,-54.0,8.0
1998-01-06,-54.0,9.0
1998-01-07,-54.0,9.0
1998-01-08,-55.0,9.0
1998-01-09,-55.0,10.0
1998-01-12,-55.0,10.0
1998-01-13,-55.0,11.0
1998-01-14,-55.0,11.0
1998-01-15,-55.0,11.0
1998-01-16,-55.0,11.0
1998-01-19,-55.0,11.0
1998-01-20,-55.0,11.0
1998-01-21,-55.0,11.0
1998-01-22,-55.0,11.0
1998-01-23,-55.0,10.0
1998-01-26,-55.0,8.0
1998-01-27,-55.0,7.0
1998-01-28,-55.0,6.0
1998-01-29,-56.0,4.0
1998-01-30,-57.0,3.0
1998-02-02,-57.0,3.0
1998-02-03,-57.0,3.0
1998-02-04,-58.0,3.0
1998-02-05,-60.0,3.0
1998-02-06,-60.0,3.0
1998-02-09,-62.0,2.0
1998-02-10,-63.0,2.0
1998-02-11,-65.0,1.0
1998-02-12,-66.0,0.0
1998-02-13,-68.0,0.0
1998-02-16,-68.0,0.0
1998-02-17,-70.0,-1.0
1998-02-18,-71.0,-1.0
1998-02-19,-73.0,-2.0
1998-02-20,-74.0,-2.0
1998-02-23,-76.0,-3.0
1998-02-24,-77.0,-3.0
1998-02-25,-77.0,-3.0
1998-02-26,-77.0,-3.0
1998-02-27,-79.0,-3.0
1998-03-02,-82.0,-3.0
1998-03-03,-84.0,-3.0
1998-03-04,-84.0,-3.0
1998-03-05,-84.0,-3.0
1998-03-06,-84.0,-4.0
1998-03-09,-84.0,-4.0
1998-03-10,-84.0,-5.0
1998-03-11,-84.0,-5.0
1998-03-12,-84.0,-5.0
1998-03-13,-84.0,-6.0
1998-03-16,-84.0,-6.0
1998-03-17,-85.0,-6.0
1998-03-18,-87.0,-6.0
1998-03-19,-90.0,-6.0
1998-03-20,-90.0,-6.0
1998-03-23,-92.0,-6.0
1998-03-24,-92.0,-6.0
1998-03-25,-94.0,-6.0
1998-03-26,-96.0,-6.0
1998-03-27,-97.0,-7.0
1998-03-30,-100.0,-7.0
1998-03-31,-102.0,-7.0
1998-04-01,-103.0,-7.0
1998-04-02,-103.0,-7.0
1998-04-03,-103.0,-8.0
1998-04-06,-103.0,-8.0
1998-04-07,-103.0,-8.0
1998-04-08,-103.0,-8.0
1998-04-09,-103.0,-8.0
1998-04-10,-103.0,-8.0
1998-04-13,-103.0,-8.0
1998-04-14,-103.0,-8.0
1998-04-15,-105.0,-8.0
1998-04-16,-105.0,-8.0
1998-04-17,-105.0,-8.0
1998-04-20,-105.0,-8.0
1998-04-21,-105.0,-8.0
1998-04-22,-105.0,-8.0
1998-04-23,-105.0,-8.0
1998-04-24,-105.0,-8.0
1998-04-27,-105.0,-8.0
1998-04-28,-105.0,-8.0
1998-04-29,-105.0,-8.0
1998-04-30,-98.0,-8.0
1998-05-01,-97.0,-9.0
1998-05-04,-97.0,-9.0
1998-05-05,-97.0,-9.0
1998-05-06,-97.0,-10.0
1998-05-07,-97.0,-10.0
1998-05-08,-93.0,-11.0
1998-05-11,-93.0,-11.0
1998-05-12,-93.0,-11.0
1998-05-13,-93.0,-11.0
1998-05-14,-93.0,-12.0
1998-05-15,-93.0,-12.0
1998-05-18,-93.0,-13.0
1998-05-19,-93.0,-13.0
1998-05-20,-93.0,-13.0
1998-05-21,-93.0,-13.0
1998-05-22,-93.0,-13.0
1998-05-25,-93.0,-13.0
1998-05-26,-93.0,-13.0
1998-05-27,-93.0,-13.0
1998-05-28,-93.0,-13.0
1998-05-29,-93.0,-13.0
1998-06-01,-93.0,-13.0
1998-06-02,-93.0,-13.0
1998-06-03,-93.0,-13.0
1998-06-04,-93.0,-14.0
1998-06-05,-89.0,-14.0
1998-06-08,-89.0,-15.0
1998-06-09,-89.0,-16.0
1998-06-10,-89.0,-16.0
1998-06-11,-89.0,-16.0
1998-06-12,-88.0,-16.0
1998-06-15,-82.0,-16.0
1998-06-16,-80.0,-15.0
1998-06-17,-74.0,-12.0
1998-06-18,-74.0,-12.0
1998-06-19,-74.0,-10.0
1998-06-22,-74.0,-9.0
1998-06-23,-74.0,-9.0
1998-06-24,-74.0,-9.0
1998-06-25,-74.0,-9.0
1998-06-26,-74.0,-9.0
1998-06-29,-74.0,-9.0
1998-06-30,-74.0,-9.0
1998-07-01,-74.0,-9.0
1998-07-02,-74.0,-9.0
1998-07-03,-74.0,-9.0
1998-07-06,-74.0,-9.0
1998-07-07,-74.0,-9.0
1998-07-08,-74.0,-9.0
1998-07-09,-74.0,-9.0
1998-07-10,-74.0,-10.0
1998-07-13,-74.0,-10.0
1998-07-14,-74.0,-10.0
1998-07-15,-74.0,-11.0
1998-07-16,-74.0,-11.0
1998-07-17,-74.0,-11.0
1998-07-20,-76.0,-11.0
1998-07-21,-76.0,-11.0
1998-07-22,-76.0,-11.0
1998-07-23,-76.0,-12.0
1998-07-24,-76.0,-12.0
1998-07-27,-76.0,-12.0
1998-07-28,-76.0,-12.0
1998-07-29,-76.0,-12.0
1998-07-30,-76.0,-13.0
1998-07-31,-76.0,-14.0
1998-08-03,-76.0,-14.0
1998-08-04,-69.0,-15.0
1998-08-05,-66.0,-15.0
1998-08-06,-66.0,-16.0
1998-08-07,-66.0,-16.0
1998-08-10,-66.0,-16.0
1998-08-11,-66.0,-16.0
1998-08-12,-66.0,-16.0
1998-08-13,-66.0,-17.0
1998-08-14,-66.0,-17.0
1998-08-17,-64.0,-14.0
1998-08-18,-60.0,-14.0
1998-08-19,-60.0,-14.0
1998-08-20,-60.0,-14.0
1998-08-21,-60.0,-14.0
1998-08-24,-60.0,-14.0
1998-08-25,-60.0,-14.0
1998-08-26,-60.0,-14.0
1998-08-27,-57.0,-14.0
1998-08-28,-57.0,-14.0
1998-08-31,-46.0,-14.0
1998-09-01,-38.0,-15.0
1998-09-02,-38.0,-15.0
1998-09-03,-38.0,-15.0
1998-09-04,-38.0,-15.0
1998-09-07,-38.0,-15.0
1998-09-08,-34.0,-15.0
1998-09-09,-34.0,-15.0
1998-09-10,-34.0,-15.0
1998-09-11,-31.0,-15.0
1998-09-14,-30.0,-15.0
1998-09-15,-30.0,-13.0
1998-09-16,-30.0,-13.0
1998-09-17,-30.0,-13.0
1998-09-18,-30.0,-13.0
1998-09-21,-30.0,-13.0
1998-09-22,-30.0,-13.0
1998-09-23,-30.0,-13.0
1998-09-24,-30.0,-13.0
1998-09-25,-30.0,-14.0
1998-09-28,-30.0,-14.0
1998-09-29,-30.0,-14.0
1998-09-30,-30.0,-14.0
1998-10-01,-30.0,-14.0
1998-10-02,-30.0,-14.0
1998-10-05,-30.0,-15.0
1998-10-06,-30.0,-15.0
1998-10-07,-30.0,-15.0
1998-10-08,-30.0,-15.0
1998-10-09,-30.0,-15.0
1998-10-12,-30.0,-16.0
1998-10-13,-30.0,-16.0
1998-10-14,-30.0,-17.0
1998-10-15,-30.0,-17.0
1998-10-16,-30.0,-17.0
1998-10-19,-30.0,-17.0
1998-10-20,-30.0,-17.0
1998-10-21,-30.0,-17.0
1998-10-22,-30.0,-17.0
1998-10-23,-30.0,-17.0
1998-10-26,-30.0,-16.0
1998-10-27,-30.0,-14.0
1998-10-28,-30.0,-14.0
1998-10-29,-30.0,-14.0
1998-10-30,-30.0,-14.0
1998-11-02,-30.0,-14.0
1998-11-03,-30.0,-14.0
1998-11-04,-30.0,-14.0
1998-11-05,-30.0,-14.0
1998-11-06,-30.0,-14.0
1998-11-09,-30.0,-14.0
1998-11-10,-30.0,-14.0
1998-11-11,-30.0,-14.0
1998-11-12,-30.0,-14.0
1998-11-13,-30.0,-14.0
1998-11-16,-30.0,-14.0
1998-11-17,-31.0,-14.0
1998-11-18,-32.0,-14.0
1998-11-19,-33.0,-15.0
1998-11-20,-33.0,-15.0
1998-11-23,-33.0,-16.0
1998-11-24,-33.0,-16.0
1998-11-25,-33.0,-17.0
1998-11-26,-33.0,-17.0
1998-11-27,-34.0,-17.0
1998-11-30,-34.0,-17.0
1998-12-01,-34.0,-17.0
1998-12-02,-34.0,-18.0
1998-12-03,-34.0,-18.0
1998-12-04,-34.0,-18.0
1998-12-07,-34.0,-17.0
1998-12-08,-34.0,-16.0
1998-12-09,-34.0,-16.0
1998-12-10,-34.0,-16.0
1998-12-11,-35.0,-16.0
1998-12-14,-35.0,-16.0
1998-12-15,-35.0,-16.0
1998-12-16,-35.0,-16.0
1998-12-17,-35.0,-16.0
1998-12-18,-35.0,-16.0
1998-12-21,-35.0,-16.0
1998-12-22,-35.0,-16.0
1998-12-23,-35.0,-16.0
1998-12-24,-35.0,-16.0
1998-12-25,-35.0,-16.0
1998-12-28,-35.0,-16.0
1998-12-29,-35.0,-16.0
1998-12-30,-35.0,-16.0
1998-12-31,-35.0,-16.0
1999-01-01,-35.0,-16.0
1999-01-04,-35.0,-14.0
1999-01-05,-36.0,-14.0
1999-01-06,-36.0,-14.0
1999-01-07,-36.0,-14.0
1999-01-08,-36.0,-14.0
1999-01-11,-36.0,-14.0
1999-01-12,-36.0,-14.0
1999-01-13,-36.0,-15.0
1999-01-14,-36.0,-15.0
1999-01-15,-36.0,-15.0
1999-01-18,-36.0,-15.0
1999-01-19,-36.0,-15.0
1999-01-20,-36.0,-15.0
1999-01-21,-36.0,-15.0
1999-01-22,-36.0,-15.0
1999-01-25,-36.0,-15.0
1999-01-26,-36.0,-16.0
1999-01-27,-36.0,-16.0
1999-01-28,-36.0,-16.0
1999-01-29,-36.0,-16.0
1999-02-01,-36.0,-16.0
1999-02-02,-36.0,-16.0
1999-02-03,-36.0,-16.0
1999-02-04,-36.0,-16.0
1999-02-05,-36.0,-16.0
1999-02-08,-36.0,-16.0
1999-02-09,-36.0,-17.0
1999-02-10,-36.0,-17.0
1999-02-11,-36.0,-17.0
1999-02-12,-36.0,-17.0
1999-02-15,-36.0,-17.0
1999-02-16,-36.0,-18.0
1999-02-17,-36.0,-18.0
1999-02-18,-36.0,-18.0
1999-02-19,-36.0,-19.0
1999-02-22,-36.0,-19.0
1999-02-23,-36.0,-19.0
1999-02-24,-36.0,-19.0
1999-02-25,-36.0,-19.0
1999-02-26,-36.0,-20.0
1999-03-01,-36.0,-20.0
1999-03-02,-36.0,-20.0
1999-03-03,-36.0,-20.0
1999-03-04,-36.0,-20.0
1999-03-05,-36.0,-19.0
1999-03-08,-36.0,-19.0
1999-03-09,-36.0,-18.0
1999-03-10,-36.0,-18.0
1999-03-11,-36.0,-18.0
1999-03-12,-36.0,-18.0
1999-03-15,-36.0,-18.0
1999-03-16,-36.0,-18.0
1999-03-17,-36.0,-18.0
1999-03-18,-36.0,-19.0
1999-03-19,-36.0,-19.0
1999-03-22,-36.0,-19.0
1999-03-23,-36.0,-19.0
1999-03-24,-36.0,-19.0
1999-03-25,-36.0,-19.0
1999-03-26,-36.0,-19.0
1999-03-29,-36.0,-19.0
1999-03-30,-36.0,-18.0
1999-03-31,-36.0,-18.0
1999-04-01,-36.0,-18.0
1999-04-02,-36.0,-18.0
1999-04-05,-36.0,-18.0
1999-04-06,-36.0,-18.0
1999-04-07,-36.0,-18.0
1999-04-08,-36.0,-18.0
1999-04-09,-36.0,-18.0
1999-04-12,-36.0,-18.0
1999-04-13,-36.0,-18.0
1999-04-14,-36.0,-18.0
1999-04-15,-36.0,-18.0
1999-04-16,-36.0,-19.0
1999-04-19,-36.0,-19.0
1999-04-20,-36.0,-19.0
1999-04-21,-36.0,-19.0
1999-04-22,-36.0,-19.0
1999-04-23,-36.0,-19.0
1999-04-26,-36.0,-19.0
1999-04-27,-36.0,-19.0
1999-04-28,-36.0,-19.0
1999-04-29,-36.0,-19.0
1999-04-30,-36.0,-18.0
1999-05-03,-36.0,-18.0
1999-05-04,-36.0,-17.0
1999-05-05,-36.0,-17.0
1999-05-06,-36.0,-17.0
1999-05-07,-36.0,-17.0
1999-05-10,-36.0,-17.0
1999-05-11,-37.0,-17.0
1999-05-12,-37.0,-17.0
1999-05-13,-38.0,-17.0
1999-05-14,-38.0,-17.0
1999-05-17,-38.0,-17.0
1999-05-18,-38.0,-16.0
1999-05-19,-38.0,-16.0
1999-05-20,-39.0,-16.0
1999-05-21,-40.0,-16.0
1999-05-24,-40.0,-16.0
1999-05-25,-40.0,-16.0
1999-05-26,-40.0,-16.0
1999-05-27,-40.0,-16.0
1999-05-28,-40.0,-15.0
1999-05-31,-40.0,-15.0
1999-06-01,-40.0,-15.0
1999-06-02,-40.0,-14.0
1999-06-03,-40.0,-14.0
1999-06-04,-40.0,-14.0
1999-06-07,-40.0,-14.0
1999-06-08,-40.0,-14.0
1999-06-09,-40.0,-14.0
1999-06-10,-41.0,-14.0
1999-06-11,-42.0,-14.0
1999-06-14,-43.0,-14.0
1999-06-15,-44.0,-14.0
1999-06-16,-44.0,-14.0
1999-06-17,-44.0,-14.0
1999-06-18,-44.0,-14.0
1999-06-21,-44.0,-14.0
1999-06-22,-44.0,-15.0
1999-06-23,-46.0,-15.0
1999-06-24,-47.0,-15.0
1999-06-25,-49.0,-16.0
1999-06-28,-49.0,-16.0
1999-06-29,-49.0,-16.0
1999-06-30,-49.0,-16.0
1999-07-01,-49.0,-16.0
1999-07-02,-49.0,-17.0
1999-07-05,-49.0,-17.0
1999-07-06,-49.0,-17.0
1999-07-07,-49.0,-18.0
1999-07-08,-50.0,-18.0
1999-07-09,-51.0,-19.0
1999-07-12,-52.0,-19.0
1999-07-13,-54.0,-19.0
1999-07-14,-55.0,-20.0
1999-07-15,-57.0,-20.0
1999-07-16,-58.0,-20.0
1999-07-19,-58.0,-20.0
1999-07-20,-58.0,-21.0
1999-07-21,-58.0,-21.0
1999-07-22,-58.0,-18.0
1999-07-23,-58.0,-15.0
1999-07-26,-58.0,-15.0
1999-07-27,-58.0,-15.0
1999-07-28,-58.0,-15.0
1999-07-29,-58.0,-14.0
1999-07-30,-58.0,-14.0
1999-08-02,-58.0,-14.0
1999-08-03,-59.0,-14.0
1999-08-04,-59.0,-14.0
1999-08-05,-59.0,-14.0
1999-08-06,-59.0,-14.0
1999-08-09,-60.0,-14.0
1999-08-10,-61.0,-14.0
1999-08-11,-61.0,-14.0
1999-08-12,-61.0,-14.0
1999-08-13,-61.0,-14.0
1999-08-16,-61.0,-14.0
1999-08-17,-61.0,-14.0
1999-08-18,-61.0,-14.0
1999-08-19,-61.0,-14.0
1999-08-20,-61.0,-14.0
1999-08-23,-61.0,-12.0
1999-08-24,-61.0,-12.0
1999-08-25,-61.0,-12.0
1999-08-26,-61.0,-12.0
1999-08-27,-61.0,-13.0
1999-08-30,-61.0,-13.0
1999-08-31,-61.0,-13.0
1999-09-01,-61.0,-14.0
1999-09-02,-61.0,-14.0
1999-09-03,-54.0,-14.0
1999-09-06,-54.0,-14.0
1999-09-07,-54.0,-14.0
1999-09-08,-54.0,-14.0
1999-09-09,-54.0,-13.0
1999-09-10,-54.0,-13.0
1999-09-13,-54.0,-13.0
1999-09-14,-54.0,-13.0
1999-09-15,-54.0,-13.0
1999-09-16,-54.0,-13.0
1999-09-17,-54.0,-13.0
1999-09-20,-54.0,-13.0
1999-09-21,-54.0,-13.0
1999-09-22,-54.0,-13.0
1999-09-23,-54.0,-13.0
1999-09-24,-54.0,-13.0
1999-09-27,-54.0,-13.0
1999-09-28,-54.0,-13.0
1999-09-29,-54.0,-13.0
1999-09-30,-54.0,-13.0
1999-10-01,-54.0,-13.0
1999-10-04,-54.0,-13.0
1999-10-05,-54.0,-13.0
1999-10-06,-54.0,-13.0
1999-10-07,-54.0,-13.0
1999-10-08,-54.0,-13.0
1999-10-11,-54.0,-13.0
1999-10-12,-54.0,-13.0
1999-10-13,-54.0,-13.0
1999-10-14,-54.0,-13.0
1999-10-15,-54.0,-12.0
1999-10-18,-54.0,-12.0
1999-10-19,-54.0,-12.0
1999-10-20,-54.0,-12.0
1999-10-21,-54.0,-12.0
1999-10-22,-54.0,-12.0
1999-10-25,-54.0,-12.0
1999-10-26,-54.0,-12.0
1999-10-27,-54.0,-12.0
1999-10-28,-48.0,-12.0
1999-10-29,-47.0,-12.0
1999-11-01,-47.0,-12.0
1999-11-02,-47.0,-12.0
1999-11-03,-47.0,-12.0
1999-11-04,-47.0,-13.0
1999-11-05,-47.0,-13.0
1999-11-08,-47.0,-13.0
1999-11-09,-47.0,-13.0
1999-11-10,-47.0,-13.0
1999-11-11,-47.0,-13.0
1999-11-12,-47.0,-13.0
1999-11-15,-47.0,-13.0
1999-11-16,-47.0,-13.0
1999-11-17,-47.0,-13.0
1999-11-18,-47.0,-13.0
1999-11-19,-47.0,-14.0
1999-11-22,-47.0,-14.0
1999-11-23,-47.0,-14.0
1999-11-24,-47.0,-14.0
1999-11-25,-47.0,-14.0
1999-11-26,-48.0,-14.0
1999-11-29,-50.0,-14.0
1999-11-30,-50.0,-15.0
1999-12-01,-50.0,-15.0
1999-12-02,-51.0,-15.0
1999-12-03,-51.0,-15.0
1999-12-06,-51.0,-15.0
1999-12-07,-51.0,-15.0
1999-12-08,-51.0,-15.0
1999-12-09,-52.0,-15.0
1999-12-10,-54.0,-13.0
1999-12-13,-56.0,-13.0
1999-12-14,-56.0,-12.0
1999-12-15,-57.0,-12.0
1999-12-16,-59.0,-11.0
1999-12-17,-59.0,-11.0
1999-12-20,-61.0,-10.0
1999-12-21,-61.0,-10.0
1999-12-22,-61.0,-10.0
1999-12-23,-61.0,-10.0
1999-12-24,-61.0,-10.0
1999-12-27,-61.0,-10.0
1999-12-28,-61.0,-10.0
1999-12-29,-62.0,-10.0
1999-12-30,-64.0,-10.0
1999-12-31,-65.0,-10.0
2000-01-03,-65.0,-10.0
2000-01-04,-62.0,-10.0
2000-01-05,-62.0,-10.0
2000-01-06,-62.0,-10.0
2000-01-07,-49.0,-10.0
2000-01-10,-49.0,-10.0
2000-01-11,-49.0,-10.0
2000-01-12,-49.0,-10.0
2000-01-13,-49.0,-10.0
2000-01-14,-49.0,-10.0
2000-01-17,-49.0,-10.0
2000-01-18,-49.0,-10.0
2000-01-19,-49.0,-10.0
