index,price
2014-12-30,1.17991
2014-12-31,1.176935
2015-01-01,1.17204
2015-01-02,1.172695
2015-01-03,1.177115
2015-01-04,1.17627
2015-01-05,1.181085
2015-01-06,1.186965
2015-01-07,1.186625
2015-01-08,1.191515
2015-01-09,1.190425
2015-01-10,1.190265
2015-01-11,1.194535
2015-01-12,1.19703
2015-01-13,1.1974
2015-01-14,1.19799
2015-01-15,1.20384
2015-01-16,1.203115
2015-01-17,1.202945
2015-01-18,1.20059
2015-01-19,1.209275
2015-01-20,1.209245
2015-01-21,1.20861
2015-01-22,1.207045
2015-01-23,1.21251
2015-01-24,1.202075
2015-01-25,1.206315
2015-01-26,1.201115
2015-01-27,1.19995
2015-01-28,1.20559
2015-01-29,1.216425
2015-01-30,1.214525
2015-01-31,1.21484
2015-02-01,1.208125
2015-02-02,1.20778
2015-02-03,1.21429
2015-02-04,1.215895
2015-02-05,1.222905
2015-02-06,1.21668
2015-02-07,1.22188
2015-02-08,1.217955
2015-02-09,1.22141
2015-02-10,1.2252
2015-02-11,1.219535
2015-02-12,1.219835
2015-02-13,1.2195
2015-02-14,1.222755
2015-02-15,1.222655
2015-02-16,1.22064
2015-02-17,1.212775
2015-02-18,1.21651
2015-02-19,1.219305
2015-02-20,1.21783
2015-02-21,1.218105
2015-02-22,1.217195
2015-02-23,1.21031
2015-02-24,1.211685
2015-02-25,1.212455
2015-02-26,1.20256
2015-02-27,1.191225
2015-02-28,1.18663
2015-03-01,1.19153
2015-03-02,1.194535
2015-03-03,1.192835
2015-03-04,1.1933
2015-03-05,1.19331
2015-03-06,1.19253
2015-03-07,1.189495
2015-03-08,1.184925
2015-03-09,1.184295
2015-03-10,1.18678
2015-03-11,1.18687
2015-03-12,1.18232
2015-03-13,1.180535
2015-03-14,1.18408
2015-03-15,1.187655
2015-03-16,1.185685
2015-03-17,1.18087
2015-03-18,1.18284
2015-03-19,1.180385
2015-03-20,1.181
2015-03-21,1.180075
2015-03-22,1.177615
2015-03-23,1.17969
2015-03-24,1.177085
2015-03-25,1.17706
2015-03-26,1.180325
2015-03-27,1.181675
2015-03-28,1.184435
2015-03-29,1.188665
2015-03-30,1.18686
2015-03-31,1.187105
2015-04-01,1.186455
2015-04-02,1.18368
2015-04-03,1.18323
2015-04-04,1.176045
2015-04-05,1.17438
2015-04-06,1.171785
2015-04-07,1.173575
2015-04-08,1.173485
2015-04-09,1.179645
2015-04-10,1.177525
2015-04-11,1.17159
2015-04-12,1.170145
2015-04-13,1.169125
2015-04-14,1.169925
2015-04-15,1.17329
2015-04-16,1.174555
2015-04-17,1.17714
2015-04-18,1.17608
2015-04-19,1.1792
2015-04-20,1.17944
2015-04-21,1.180345
2015-04-22,1.18508
2015-04-23,1.186665
2015-04-24,1.188135
2015-04-25,1.186185
2015-04-26,1.184495
2015-04-27,1.181185
2015-04-28,1.18171
2015-04-29,1.18324
2015-04-30,1.180985
2015-05-01,1.181975
2015-05-02,1.181815
2015-05-03,1.17629
2015-05-04,1.177515
2015-05-05,1.172525
2015-05-06,1.172475
2015-05-07,1.173325
2015-05-08,1.174935
2015-05-09,1.171305
2015-05-10,1.17016
2015-05-11,1.167155
2015-05-12,1.161535
2015-05-13,1.15907
2015-05-14,1.15972
2015-05-15,1.16235
2015-05-16,1.159405
2015-05-17,1.154215
2015-05-18,1.155195
2015-05-19,1.157375
2015-05-20,1.157205
2015-05-21,1.154975
2015-05-22,1.15743
2015-05-23,1.158955
2015-05-24,1.16059
2015-05-25,1.16003
2015-05-26,1.164505
2015-05-27,1.16467
2015-05-28,1.16464
2015-05-29,1.164605
2015-05-30,1.16127
2015-05-31,1.159385
2015-06-01,1.159625
2015-06-02,1.167565
2015-06-03,1.157315
2015-06-04,1.159125
2015-06-05,1.15797
2015-06-06,1.1584
2015-06-07,1.15469
2015-06-08,1.155435
2015-06-09,1.15901
2015-06-10,1.15849
2015-06-11,1.15182
2015-06-12,1.14697
2015-06-13,1.144355
2015-06-14,1.14202
2015-06-15,1.13517
2015-06-16,1.13081
2015-06-17,1.13711
2015-06-18,1.1318
2015-06-19,1.124795
2015-06-20,1.126285
2015-06-21,1.11952
2015-06-22,1.121005
2015-06-23,1.131505
2015-06-24,1.12694
2015-06-25,1.12522
2015-06-26,1.13338
2015-06-27,1.13177
2015-06-28,1.127795
2015-06-29,1.127075
2015-06-30,1.12469
2015-07-01,1.13336
2015-07-02,1.12858
2015-07-03,1.13023
2015-07-04,1.1284
2015-07-05,1.127395
2015-07-06,1.125155
2015-07-07,1.13066
2015-07-08,1.12722
2015-07-09,1.128915
2015-07-10,1.126235
2015-07-11,1.13229
2015-07-12,1.13066
2015-07-13,1.13083
2015-07-14,1.131885
2015-07-15,1.12958
2015-07-16,1.134745
2015-07-17,1.13312
2015-07-18,1.13716
2015-07-19,1.12937
2015-07-20,1.130875
2015-07-21,1.133525
2015-07-22,1.129525
2015-07-23,1.13482
2015-07-24,1.131985
2015-07-25,1.134135
2015-07-26,1.142025
2015-07-27,1.146125
2015-07-28,1.14334
2015-07-29,1.140315
2015-07-30,1.134265
2015-07-31,1.134675
2015-08-01,1.134655
2015-08-02,1.13488
2015-08-03,1.130825
2015-08-04,1.127375
2015-08-05,1.12833
2015-08-06,1.11499
2015-08-07,1.11627
2015-08-08,1.121135
2015-08-09,1.124885
2015-08-10,1.129515
2015-08-11,1.141595
2015-08-12,1.144315
2015-08-13,1.144715
2015-08-14,1.14199
2015-08-15,1.142715
2015-08-16,1.146845
2015-08-17,1.1403
2015-08-18,1.130925
2015-08-19,1.135635
2015-08-20,1.136505
2015-08-21,1.13683
2015-08-22,1.134125
2015-08-23,1.133595
2015-08-24,1.13336
2015-08-25,1.13236
2015-08-26,1.11143
2015-08-27,1.124395
2015-08-28,1.123145
2015-08-29,1.11414
2015-08-30,1.106655
2015-08-31,1.106395
2015-09-01,1.092145
2015-09-02,1.087425
2015-09-03,1.087675
2015-09-04,1.10433
2015-09-05,1.101855
2015-09-06,1.091435
2015-09-07,1.09786
2015-09-08,1.097295
2015-09-09,1.09926
2015-09-10,1.110975
2015-09-11,1.104425
2015-09-12,1.104875
2015-09-13,1.10208
2015-09-14,1.10038
2015-09-15,1.10078
2015-09-16,1.098545
2015-09-17,1.097225
2015-09-18,1.110265
2015-09-19,1.116425
2015-09-20,1.11218
2015-09-21,1.103785
2015-09-22,1.09962
2015-09-23,1.09373
2015-09-24,1.09194
2015-09-25,1.090925
2015-09-26,1.087255
2015-09-27,1.089505
2015-09-28,1.08716
2015-09-29,1.08476
2015-09-30,1.0776
2015-10-01,1.08069
2015-10-02,1.07914
2015-10-03,1.078605
2015-10-04,1.086525
2015-10-05,1.084425
2015-10-06,1.077525
2015-10-07,1.070825
2015-10-08,1.064825
2015-10-09,1.052225
2015-10-10,1.0499
2015-10-11,1.054825
2015-10-12,1.052175
2015-10-13,1.054025
2015-10-14,1.054825
2015-10-15,1.053
2015-10-16,1.058275
2015-10-17,1.052975
2015-10-18,1.054375
2015-10-19,1.054575
2015-10-20,1.041075
2015-10-21,1.039325
2015-10-22,1.040375
2015-10-23,1.0536
2015-10-24,1.051225
2015-10-25,1.0588
2015-10-26,1.055675
2015-10-27,1.066625
2015-10-28,1.072625
2015-10-29,1.067925
2015-10-30,1.071925
2015-10-31,1.070775
2015-11-01,1.077775
2015-11-02,1.071325
2015-11-03,1.066675
2015-11-04,1.071375
2015-11-05,1.072125
2015-11-06,1.071875
2015-11-07,1.070475
2015-11-08,1.073225
2015-11-09,1.064925
2015-11-10,1.052875
2015-11-11,1.042325
2015-11-12,1.041525
2015-11-13,1.041025
2015-11-14,1.049575
2015-11-15,1.045875
2015-11-16,1.053375
2015-11-17,1.056525
2015-11-18,1.059625
2015-11-19,1.052675
2015-11-20,1.054525
2015-11-21,1.059875
2015-11-22,1.051625
2015-11-23,1.047775
2015-11-24,1.045525
2015-11-25,1.039325
2015-11-26,1.042475
2015-11-27,1.0241
2015-11-28,1.019375
2015-11-29,1.016975
2015-11-30,1.017275
2015-12-01,1.008375
2015-12-02,1.004925
2015-12-03,1.010825
2015-12-04,0.999675
2015-12-05,1.007875
2015-12-06,1.019625
2015-12-07,1.02455
2015-12-08,1.021125
2015-12-09,1.019275
2015-12-10,1.023025
2015-12-11,1.02205
2015-12-12,1.0116
2015-12-13,1.01995
2015-12-14,1.019675
2015-12-15,1.022625
2015-12-16,1.026175
2015-12-17,1.016625
2015-12-18,1.016625
2015-12-19,1.024525
2015-12-20,1.018025
2015-12-21,1.01965
2015-12-22,1.021275
2015-12-23,1.02995
2015-12-24,1.03205
2015-12-25,1.0258
2015-12-26,1.019275
2015-12-27,1.017125
2015-12-28,1.016125
2015-12-29,1.012825
2015-12-30,1.004125
2015-12-31,0.9943
2016-01-01,0.998525
2016-01-02,0.99975
2016-01-03,0.998025
2016-01-04,1.001725
2016-01-05,0.998475
2016-01-06,0.999175
2016-01-07,1.005475
2016-01-08,0.993625
2016-01-09,1.002425
2016-01-10,0.991925
2016-01-11,0.990525
2016-01-12,0.994675
2016-01-13,0.995425
2016-01-14,1.004025
2016-01-15,1.013175
2016-01-16,0.996775
2016-01-17,0.999775
2016-01-18,0.999525
2016-01-19,1.002975
2016-01-20,1.001425
2016-01-21,0.999325
2016-01-22,0.987625
2016-01-23,0.981525
2016-01-24,0.970425
2016-01-25,0.964875
2016-01-26,0.962125
2016-01-27,0.962825
2016-01-28,0.976725
2016-01-29,0.979675
2016-01-30,0.981525
2016-01-31,0.99865
2016-02-01,0.992575
2016-02-02,0.984375
2016-02-03,0.978925
2016-02-04,0.970075
2016-02-05,0.970925
2016-02-06,0.970275
2016-02-07,0.971675
2016-02-08,0.972025
2016-02-09,0.981575
2016-02-10,0.984575
2016-02-11,0.978875
2016-02-12,0.978525
2016-02-13,0.979975
2016-02-14,0.988375
2016-02-15,0.995575
2016-02-16,1.004925
2016-02-17,0.999325
2016-02-18,0.994975
2016-02-19,0.988375
2016-02-20,0.987275
2016-02-21,0.987025
2016-02-22,0.975625
